,building_id,damage_grade
62273,32001,2
62274,46616,2
62275,707440,2
62276,309218,3
62277,264963,3
62278,216689,2
62279,802650,2
62280,1011134,2
62281,358866,2
62282,307304,3
62283,342004,2
62284,330445,2
62285,373951,2
62286,298822,2
62287,565737,2
62288,14904,2
62289,918971,2
62290,632315,2
62291,60943,2
62292,347785,2
62293,916283,1
62294,216508,2
62295,969116,3
62296,866893,2
62297,24190,3
62298,872102,1
62299,94166,2
62300,820853,3
62301,866026,2
62302,510190,2
62303,218221,3
62304,192337,2
62305,719527,3
62306,897449,2
62307,98625,2
62308,248873,2
62309,445732,2
62310,323190,2
62311,310407,2
62312,367356,3
62313,944733,3
62314,784497,2
62315,754437,2
62316,259217,2
62317,709439,2
62318,647310,2
62319,979316,2
62320,328018,3
62321,599512,2
62322,212687,3
62323,53384,2
62324,114515,2
62325,911440,2
62326,483851,3
62327,655533,2
62328,1012472,3
62329,846999,2
62330,601530,2
62331,110720,2
62332,113808,3
62333,14687,2
62334,654135,2
62335,349192,1
62336,859219,3
62337,1034131,2
62338,479821,2
62339,186369,2
62340,226687,3
62341,961715,1
62342,694104,2
62343,798111,1
62344,139979,2
62345,1013655,2
62346,74389,1
62347,610123,2
62348,981971,2
62349,54242,2
62350,545633,3
62351,683147,3
62352,158152,3
62353,951877,3
62354,572399,2
62355,421025,2
62356,142358,2
62357,597602,2
62358,747689,3
62359,793775,2
62360,940549,2
62361,879696,2
62362,187225,2
62363,119471,1
62364,449961,2
62365,452438,2
62366,184052,2
62367,990206,3
62368,686859,2
62369,263270,2
62370,349268,2
62371,605390,2
62372,795861,2
62373,468265,2
62374,609800,2
62375,435170,3
62376,808112,2
62377,701711,3
62378,941586,2
62379,1026352,2
62380,585534,2
62381,696027,2
62382,983431,3
62383,348026,2
62384,992380,3
62385,241960,3
62386,165848,2
62387,733176,2
62388,780192,3
62389,949621,2
62390,855215,3
62391,495141,2
62392,1033999,2
62393,932951,2
62394,759595,2
62395,683589,2
62396,458508,2
62397,85685,2
62398,264734,2
62399,941673,2
62400,1691,2
62401,661914,3
62402,528572,2
62403,873773,2
62404,1047633,2
62405,701655,2
62406,101369,2
62407,1000055,2
62408,841423,3
62409,906991,2
62410,890873,2
62411,570754,3
62412,641968,1
62413,379585,3
62414,8156,3
62415,908666,2
62416,826589,3
62417,220573,2
62418,707400,2
62419,503056,2
62420,59016,2
62421,110694,2
62422,837257,2
62423,623157,2
62424,729722,3
62425,551863,2
62426,612553,2
62427,732158,2
62428,667453,3
62429,895033,3
62430,159947,2
62431,374623,2
62432,971022,2
62433,11194,2
62434,361582,1
62435,809468,3
62436,638437,3
62437,731508,2
62438,797523,3
62439,80362,3
62440,103825,2
62441,376316,2
62442,597045,2
62443,936763,2
62444,997460,1
62445,851770,2
62446,948109,2
62447,518619,2
62448,158324,2
62449,177802,2
62450,592289,3
62451,702880,3
62452,226776,2
62453,730032,2
62454,679552,2
62455,666616,2
62456,1017539,2
62457,645146,1
62458,354903,3
62459,373821,3
62460,777956,2
62461,61642,3
62462,905896,3
62463,444237,2
62464,841383,3
62465,10215,2
62466,462924,2
62467,1002601,2
62468,812130,2
62469,649788,2
62470,420990,2
62471,990901,2
62472,208931,2
62473,563221,2
62474,82102,2
62475,177801,2
62476,906728,3
62477,880597,2
62478,370472,3
62479,1011773,2
62480,77040,2
62481,302485,2
62482,1024253,2
62483,827678,3
62484,819045,2
62485,869460,3
62486,786715,1
62487,984827,2
62488,518781,3
62489,270828,2
62490,992401,2
62491,235956,3
62492,594386,2
62493,41211,2
62494,51849,2
62495,794352,2
62496,603446,2
62497,154873,3
62498,433962,2
62499,121696,3
62500,186644,1
62501,114602,2
62502,636815,3
62503,503221,2
62504,293844,2
62505,162224,2
62506,90617,2
62507,876368,2
62508,35145,2
62509,578999,2
62510,155168,3
62511,70624,2
62512,962790,2
62513,493201,2
62514,602174,3
62515,630528,2
62516,83537,3
62517,575330,2
62518,962558,3
62519,697510,2
62520,823521,2
62521,601426,3
62522,342247,2
62523,744832,3
62524,302627,3
62525,959198,2
62526,1011991,2
62527,25906,3
62528,902915,2
62529,573716,2
62530,941117,2
62531,275407,2
62532,676736,3
62533,695603,3
62534,727577,2
62535,248115,2
62536,225916,2
62537,375671,2
62538,261505,2
62539,723296,2
62540,763922,2
62541,74978,2
62542,930692,2
62543,19091,2
62544,875990,3
62545,396481,2
62546,1044742,2
62547,1052844,2
62548,727936,3
62549,464913,3
62550,819586,3
62551,802052,2
62552,12005,1
62553,6338,2
62554,633232,2
62555,1020853,3
62556,557631,2
62557,594299,3
62558,376460,2
62559,982351,2
62560,612841,2
62561,980796,2
62562,356502,2
62563,394849,3
62564,31610,2
62565,349123,2
62566,889683,3
62567,656949,2
62568,311996,2
62569,275764,2
62570,456874,3
62571,526872,3
62572,691118,2
62573,511199,2
62574,550844,2
62575,293440,2
62576,843379,3
62577,242026,3
62578,729182,2
62579,835780,1
62580,51808,3
62581,220346,1
62582,92455,2
62583,328391,3
62584,799375,2
62585,966829,2
62586,918852,2
62587,4594,3
62588,738647,3
62589,1032190,2
62590,326717,2
62591,592659,1
62592,1252,3
62593,356183,3
62594,934182,3
62595,564952,2
62596,1037922,1
62597,872000,3
62598,418233,2
62599,772783,2
62600,712592,1
62601,245107,3
62602,929323,2
62603,855448,2
62604,1029686,1
62605,853557,2
62606,198629,2
62607,278235,2
62608,768947,2
62609,446764,2
62610,963157,1
62611,84053,3
62612,274746,2
62613,590487,2
62614,236920,2
62615,630385,3
62616,9753,2
62617,425977,2
62618,463352,2
62619,148610,2
62620,831777,1
62621,86202,2
62622,178178,1
62623,113694,2
62624,760012,2
62625,936872,2
62626,424504,2
62627,1001867,2
62628,913744,2
62629,798267,3
62630,1037489,2
62631,810666,2
62632,619694,2
62633,532721,2
62634,915774,2
62635,945677,2
62636,1007212,3
62637,847957,2
62638,126663,2
62639,311568,2
62640,437282,3
62641,446548,2
62642,363675,2
62643,430698,2
62644,429612,3
62645,776249,2
62646,774368,2
62647,714636,2
62648,1020151,3
62649,735822,2
62650,1002996,2
62651,465970,2
62652,1027239,1
62653,270212,3
62654,775446,2
62655,503736,2
62656,356076,2
62657,126783,2
62658,986386,3
62659,139475,2
62660,168759,2
62661,890341,2
62662,226295,3
62663,695776,3
62664,790406,2
62665,547128,2
62666,191750,3
62667,984643,2
62668,326509,2
62669,30398,3
62670,211976,3
62671,59766,2
62672,75444,3
62673,402467,2
62674,512367,2
62675,600901,2
62676,591910,2
62677,916768,3
62678,621124,2
62679,746907,2
62680,120145,2
62681,234301,3
62682,428131,2
62683,596684,2
62684,893962,2
62685,1006966,2
62686,1030194,2
62687,554428,2
62688,198239,3
62689,584756,1
62690,321517,3
62691,368018,2
62692,597646,2
62693,820085,2
62694,619663,2
62695,67942,3
62696,717719,2
62697,777933,2
62698,731398,3
62699,172349,2
62700,697531,2
62701,601305,2
62702,627217,3
62703,258956,3
62704,499787,2
62705,237402,3
62706,366588,2
62707,176500,2
62708,953014,2
62709,380495,2
62710,552180,3
62711,945499,2
62712,788545,2
62713,322749,2
62714,120532,2
62715,564011,3
62716,1040051,2
62717,954115,3
62718,1030521,2
62719,579328,2
62720,649476,2
62721,154358,3
62722,217308,2
62723,762340,2
62724,433513,2
62725,812838,2
62726,543098,3
62727,423108,2
62728,943269,3
62729,926206,2
62730,200407,3
62731,272804,2
62732,440462,2
62733,482741,3
62734,499877,1
62735,910322,2
62736,700901,3
62737,582031,2
62738,464457,2
62739,1006044,1
62740,561352,2
62741,720435,2
62742,246615,2
62743,679988,2
62744,186958,2
62745,637859,2
62746,147116,2
62747,434051,2
62748,988525,2
62749,876458,2
62750,173266,3
62751,943436,2
62752,243832,3
62753,708799,2
62754,483861,2
62755,381494,3
62756,113876,2
62757,934728,2
62758,473125,3
62759,384612,2
62760,705723,2
62761,943086,1
62762,975604,3
62763,250803,3
62764,888877,2
62765,939139,3
62766,459311,2
62767,840095,2
62768,741994,3
62769,764747,2
62770,631136,2
62771,1019441,2
62772,202895,2
62773,947961,2
62774,1015519,2
62775,749314,2
62776,446101,3
62777,21551,2
62778,26694,2
62779,875663,2
62780,617655,2
62781,848349,3
62782,303284,2
62783,145168,2
62784,351688,2
62785,98538,3
62786,777295,1
62787,576890,3
62788,704954,2
62789,245122,2
62790,482918,2
62791,716338,2
62792,894481,1
62793,902050,2
62794,100845,2
62795,485277,2
62796,878960,2
62797,113563,2
62798,802994,2
62799,42139,2
62800,1007023,3
62801,266419,3
62802,194427,3
62803,983833,3
62804,659480,2
62805,823530,2
62806,16438,2
62807,595002,2
62808,749447,3
62809,509654,2
62810,380343,3
62811,664327,3
62812,214124,2
62813,540589,2
62814,405800,2
62815,523150,2
62816,194685,3
62817,269256,2
62818,89721,2
62819,1051057,2
62820,118077,2
62821,811572,2
62822,205629,3
62823,679203,2
62824,940477,2
62825,668842,3
62826,933952,3
62827,700281,2
62828,719559,2
62829,605961,2
62830,583826,1
62831,643444,2
62832,747915,2
62833,835880,3
62834,71275,3
62835,919366,2
62836,852213,2
62837,245114,2
62838,87499,2
62839,1039507,3
62840,768256,2
62841,370556,2
62842,483138,3
62843,156782,2
62844,524700,2
62845,640258,2
62846,807012,1
62847,169306,2
62848,966945,2
62849,577232,2
62850,598446,3
62851,265136,3
62852,646217,3
62853,93876,2
62854,851145,2
62855,150404,2
62856,67785,2
62857,445666,3
62858,104776,2
62859,810492,2
62860,976120,2
62861,839572,2
62862,171333,2
62863,471383,2
62864,1018661,2
62865,579301,3
62866,600275,1
62867,626736,2
62868,402876,1
62869,131906,2
62870,593105,3
62871,375768,2
62872,303932,1
62873,331915,2
62874,19772,2
62875,972564,2
62876,969651,2
62877,645111,3
62878,936445,2
62879,577209,2
62880,321899,2
62881,56207,2
62882,696748,2
62883,879341,2
62884,681270,2
62885,980612,2
62886,302717,2
62887,347066,2
62888,675147,2
62889,301690,2
62890,855139,3
62891,176622,3
62892,994450,2
62893,757904,3
62894,754999,3
62895,661675,2
62896,304422,3
62897,840765,2
62898,15201,3
62899,205746,2
62900,731129,2
62901,744734,2
62902,92566,3
62903,898548,1
62904,754818,2
62905,264814,2
62906,757535,1
62907,132453,2
62908,897044,3
62909,247367,2
62910,366036,1
62911,783813,2
62912,924945,2
62913,661209,3
62914,768160,2
62915,543480,2
62916,389558,3
62917,7110,2
62918,106504,2
62919,423261,2
62920,325959,2
62921,364754,3
62922,433682,3
62923,625830,2
62924,505788,2
62925,572293,2
62926,885562,2
62927,399047,2
62928,385008,2
62929,253142,2
62930,470681,3
62931,330507,2
62932,751887,3
62933,783657,2
62934,83840,1
62935,903280,2
62936,930128,3
62937,476387,3
62938,953250,2
62939,311749,1
62940,461339,2
62941,322257,2
62942,238539,3
62943,555579,2
62944,402174,2
62945,5806,2
62946,40147,3
62947,68134,2
62948,652993,2
62949,524721,3
62950,1022814,2
62951,992427,3
62952,961702,3
62953,190291,2
62954,643123,2
62955,740638,2
62956,169527,3
62957,214057,3
62958,650093,2
62959,685850,2
62960,167391,2
62961,254451,2
62962,169122,3
62963,1025385,2
62964,458403,2
62965,250675,2
62966,986582,2
62967,10838,2
62968,354005,2
62969,61525,2
62970,606356,2
62971,1031428,2
62972,111201,3
62973,128767,2
62974,571626,2
62975,713826,2
62976,255847,2
62977,434210,2
62978,977967,3
62979,373374,2
62980,215684,3
62981,761137,2
62982,1006069,2
62983,173655,3
62984,253382,2
62985,351156,3
62986,552064,3
62987,55322,3
62988,177664,3
62989,268547,3
62990,830400,2
62991,262464,2
62992,552834,2
62993,260064,2
62994,914077,3
62995,621338,2
62996,27885,2
62997,336880,2
62998,152941,2
62999,665346,3
63000,313180,1
63001,650968,2
63002,81907,2
63003,713566,2
63004,379449,2
63005,182465,3
63006,694418,3
63007,700462,1
63008,356578,2
63009,328397,2
63010,597258,3
63011,256659,3
63012,760737,2
63013,482469,3
63014,722959,2
63015,400310,2
63016,439985,2
63017,462571,3
63018,518724,2
63019,917349,2
63020,55738,2
63021,178461,2
63022,158936,2
63023,255609,2
63024,355510,2
63025,8280,3
63026,111220,1
63027,252386,2
63028,366555,2
63029,364789,3
63030,426989,1
63031,343884,2
63032,1003854,3
63033,38417,2
63034,626256,2
63035,172699,2
63036,520697,2
63037,949246,3
63038,248069,2
63039,360248,2
63040,463312,3
63041,1051601,2
63042,360363,2
63043,665599,2
63044,380837,2
63045,116337,2
63046,92443,2
63047,259736,1
63048,713143,2
63049,877595,1
63050,440164,2
63051,769813,2
63052,912127,1
63053,767910,1
63054,370555,3
63055,525957,2
63056,204861,3
63057,520875,2
63058,367315,2
63059,541607,2
63060,785615,2
63061,201457,3
63062,312607,2
63063,328176,3
63064,823890,2
63065,202108,3
63066,315937,2
63067,388672,2
63068,990017,2
63069,174326,3
63070,130193,3
63071,284818,3
63072,205113,2
63073,499149,2
63074,129949,2
63075,1016976,2
63076,971226,1
63077,708663,2
63078,110095,2
63079,494673,2
63080,524844,3
63081,155752,3
63082,125724,2
63083,421298,3
63084,514088,2
63085,400404,2
63086,1029461,3
63087,730658,2
63088,868566,2
63089,336351,2
63090,1036354,3
63091,993654,2
63092,499641,3
63093,117023,2
63094,272781,3
63095,154003,2
63096,234635,2
63097,1030959,3
63098,211828,2
63099,296105,2
63100,397093,2
63101,34475,3
63102,901460,3
63103,167167,2
63104,927391,2
63105,494930,2
63106,827943,3
63107,171883,2
63108,760701,2
63109,1025046,2
63110,690287,3
63111,426034,2
63112,416260,2
63113,29074,3
63114,140215,1
63115,303474,2
63116,165531,2
63117,418923,2
63118,14250,2
63119,365017,2
63120,723923,3
63121,939793,2
63122,110394,3
63123,304212,2
63124,356911,2
63125,892642,2
63126,627962,1
63127,1051080,2
63128,343428,2
63129,207359,3
63130,925456,2
63131,42188,3
63132,303382,3
63133,830530,3
63134,1051960,2
63135,431123,2
63136,7732,2
63137,324002,2
63138,987682,2
63139,176138,3
63140,958971,3
63141,407010,2
63142,362299,2
63143,223865,3
63144,689230,2
63145,112694,2
63146,149119,2
63147,612375,3
63148,728602,2
63149,909910,3
63150,142781,1
63151,108335,1
63152,1034936,2
63153,2937,2
63154,966114,2
63155,458207,2
63156,966088,3
63157,693667,3
63158,545113,2
63159,821794,1
63160,710430,2
63161,991135,3
63162,456654,1
63163,387588,2
63164,73936,2
63165,143562,3
63166,709613,2
63167,911145,2
63168,885809,2
63169,568024,1
63170,38885,3
63171,966475,3
63172,621491,3
63173,564095,3
63174,220708,2
63175,12821,2
63176,891295,2
63177,774842,3
63178,214081,2
63179,858433,3
63180,927226,3
63181,386702,2
63182,928551,3
63183,60329,2
63184,749773,2
63185,952202,2
63186,775637,1
63187,569748,3
63188,401884,2
63189,86354,2
63190,380394,2
63191,991698,2
63192,315774,2
63193,626168,2
63194,428788,3
63195,208003,2
63196,758921,2
63197,633055,3
63198,732953,3
63199,426405,2
63200,403067,3
63201,81570,1
63202,838604,2
63203,278029,3
63204,747131,2
63205,969241,2
63206,571912,2
63207,258830,2
63208,683099,1
63209,366671,2
63210,344427,2
63211,992703,2
63212,477189,2
63213,974861,3
63214,668040,2
63215,764434,2
63216,217197,2
63217,217581,2
63218,629322,2
63219,973565,2
63220,649670,2
63221,440934,2
63222,601565,2
63223,976952,3
63224,570092,3
63225,992424,1
63226,365838,3
63227,690773,3
63228,476640,2
63229,1000358,2
63230,169117,2
63231,135302,2
63232,413740,2
63233,854618,3
63234,442754,3
63235,96048,3
63236,486316,1
63237,681069,2
63238,736199,3
63239,196400,2
63240,285562,2
63241,224050,1
63242,238424,2
63243,545848,3
63244,842873,1
63245,851080,2
63246,328059,2
63247,284905,3
63248,723910,1
63249,996871,3
63250,891602,2
63251,204939,2
63252,275380,2
63253,825338,2
63254,164144,2
63255,366946,2
63256,281611,3
63257,167678,2
63258,220139,1
63259,676239,3
63260,934382,3
63261,284017,2
63262,974833,3
63263,149270,2
63264,889978,2
63265,547789,2
63266,967916,2
63267,176837,2
63268,59322,2
63269,783420,2
63270,84816,2
63271,113973,2
63272,607497,2
63273,897090,2
63274,706318,2
63275,283064,2
63276,975454,3
63277,1007161,2
63278,730969,2
63279,1003874,2
63280,832788,3
63281,951626,2
63282,794280,2
63283,226827,3
63284,602620,2
63285,356848,1
63286,543661,2
63287,255271,2
63288,28050,2
63289,432635,1
63290,39697,3
63291,466431,2
63292,585940,2
63293,19321,3
63294,241247,2
63295,947739,3
63296,746918,2
63297,635549,2
63298,788853,2
63299,279404,3
63300,130120,2
63301,100344,2
63302,882795,2
63303,224663,3
63304,826841,2
63305,457627,2
63306,433988,2
63307,600685,3
63308,233541,2
63309,150572,3
63310,271818,2
63311,204924,3
63312,571724,2
63313,974283,2
63314,349082,3
63315,886123,2
63316,948672,3
63317,762555,3
63318,867697,2
63319,727078,2
63320,507560,1
63321,308329,3
63322,213777,2
63323,657703,3
63324,122024,3
63325,388045,2
63326,377997,2
63327,952548,3
63328,228257,2
63329,674717,2
63330,51283,3
63331,730004,2
63332,548717,3
63333,853518,3
63334,687154,2
63335,600920,2
63336,87370,2
63337,892669,2
63338,411944,2
63339,854245,2
63340,822287,2
63341,494202,3
63342,981672,2
63343,355246,3
63344,437510,2
63345,456104,3
63346,795056,3
63347,979608,1
63348,96713,2
63349,1037418,2
63350,134869,1
63351,984012,2
63352,251804,2
63353,222468,2
63354,125426,2
63355,131591,2
63356,468082,2
63357,942875,2
63358,279926,2
63359,29106,2
63360,1002913,2
63361,1036360,2
63362,165868,2
63363,593687,3
63364,542516,3
63365,489560,2
63366,523702,3
63367,534332,3
63368,605645,3
63369,277830,2
63370,728729,3
63371,820413,2
63372,519370,2
63373,120502,2
63374,349022,1
63375,1017307,2
63376,541860,2
63377,970551,2
63378,407400,2
63379,15942,3
63380,907735,2
63381,156957,2
63382,953294,3
63383,280096,2
63384,576170,3
63385,796903,3
63386,675273,3
63387,656127,2
63388,921216,2
63389,87109,2
63390,994751,2
63391,875128,2
63392,616178,2
63393,12323,2
63394,627496,3
63395,900463,2
63396,592846,2
63397,967401,2
63398,311404,2
63399,206930,2
63400,137693,2
63401,215978,2
63402,753151,2
63403,790816,2
63404,416590,3
63405,829327,2
63406,779259,3
63407,1017459,3
63408,323175,1
63409,434573,2
63410,141409,2
63411,669575,2
63412,634768,2
63413,346040,2
63414,819853,3
63415,915957,2
63416,591161,3
63417,609861,3
63418,541966,2
63419,909018,1
63420,487051,3
63421,66941,2
63422,263495,2
63423,893983,3
63424,160961,3
63425,775875,2
63426,379344,2
63427,817819,2
63428,194183,3
63429,33603,3
63430,429335,2
63431,593500,2
63432,518024,3
63433,571485,2
63434,222363,2
63435,34640,2
63436,612003,2
63437,827561,3
63438,611456,3
63439,639887,2
63440,838967,2
63441,995251,2
63442,176264,1
63443,612118,2
63444,534227,2
63445,136393,3
63446,209884,2
63447,665760,2
63448,868239,2
63449,840249,3
63450,386292,2
63451,711604,2
63452,310168,1
63453,770372,2
63454,756239,3
63455,345762,2
63456,308466,2
63457,934406,3
63458,616110,3
63459,103466,3
63460,1000788,2
63461,653083,2
63462,341094,2
63463,360888,1
63464,933217,2
63465,470249,1
63466,593154,3
63467,597738,2
63468,350009,3
63469,165832,2
63470,20471,2
63471,939909,2
63472,1005517,2
63473,230164,3
63474,747445,1
63475,227089,2
63476,403249,3
63477,192083,2
63478,653018,2
63479,942915,2
63480,611236,2
63481,31456,3
63482,843808,2
63483,1020267,2
63484,847753,3
63485,941027,3
63486,214849,2
63487,595848,2
63488,766584,2
63489,601155,2
63490,1005601,2
63491,145118,1
63492,304323,2
63493,489187,3
63494,362247,2
63495,981533,3
63496,95182,2
63497,70289,2
63498,503748,2
63499,363875,2
63500,852371,3
63501,196413,2
63502,114233,2
63503,1020928,2
63504,412959,3
63505,371701,3
63506,770399,2
63507,476215,2
63508,546419,3
63509,6796,2
63510,748302,3
63511,240800,2
63512,382096,3
63513,186411,3
63514,265746,2
63515,837562,2
63516,213621,2
63517,172471,2
63518,855336,2
63519,700273,2
63520,430146,3
63521,563541,2
63522,628140,2
63523,313621,3
63524,151157,3
63525,384291,2
63526,853422,2
63527,292330,2
63528,115284,2
63529,578695,2
63530,503923,1
63531,683174,1
63532,855331,2
63533,344628,2
63534,212077,3
63535,64243,2
63536,737585,2
63537,765801,3
63538,713257,1
63539,14874,2
63540,946245,3
63541,658910,2
63542,1001808,2
63543,640184,3
63544,672111,2
63545,523002,2
63546,838872,3
63547,901780,2
63548,670801,3
63549,704221,3
63550,818254,2
63551,261621,2
63552,496464,2
63553,187530,2
63554,726298,3
63555,950589,2
63556,225439,2
63557,765039,2
63558,593098,3
63559,670699,2
63560,243628,2
63561,869821,1
63562,110801,2
63563,475573,2
63564,790872,2
63565,1035903,2
63566,798592,3
63567,6734,3
63568,1006958,2
63569,293567,2
63570,946429,2
63571,553373,2
63572,505074,2
63573,620852,3
63574,196995,2
63575,112588,2
63576,680555,2
63577,992005,2
63578,772551,2
63579,1006077,2
63580,638019,2
63581,412605,3
63582,612981,3
63583,1043222,2
63584,408530,3
63585,548178,2
63586,609776,2
63587,72587,2
63588,808330,2
63589,921693,2
63590,959328,2
63591,151323,2
63592,900812,2
63593,632027,2
63594,135799,3
63595,215956,3
63596,75129,2
63597,397991,2
63598,278121,2
63599,915814,3
63600,710209,2
63601,491686,2
63602,720619,2
63603,18177,2
63604,509325,2
63605,788086,2
63606,552796,1
63607,1834,2
63608,892060,3
63609,25680,2
63610,773848,3
63611,843,2
63612,113240,2
63613,1015052,2
63614,241119,2
63615,162130,3
63616,960317,2
63617,105182,3
63618,702503,2
63619,348241,2
63620,893730,2
63621,589407,2
63622,286940,2
63623,768817,3
63624,190999,1
63625,786622,2
63626,72939,2
63627,80157,2
63628,124519,2
63629,382582,2
63630,320489,2
63631,817855,2
63632,286116,3
63633,572128,2
63634,711008,2
63635,322369,2
63636,1021027,3
63637,933215,3
63638,121536,1
63639,396424,2
63640,865847,2
63641,439304,2
63642,338958,1
63643,589344,1
63644,552669,3
63645,476452,2
63646,150760,2
63647,367163,2
63648,902861,2
63649,764648,2
63650,96886,2
63651,640316,1
63652,241208,3
63653,665497,2
63654,248155,2
63655,417503,2
63656,832422,3
63657,966898,2
63658,164748,2
63659,872327,3
63660,173182,3
63661,101367,2
63662,532758,2
63663,502962,3
63664,497535,3
63665,429846,2
63666,34936,3
63667,887615,2
63668,794064,2
63669,629448,2
63670,73622,2
63671,762779,2
63672,293470,1
63673,356850,2
63674,865881,1
63675,663480,3
63676,485730,3
63677,117347,3
63678,81566,2
63679,224744,2
63680,183741,2
63681,856808,2
63682,719729,2
63683,396954,3
63684,751374,2
63685,787809,2
63686,622811,1
63687,10473,2
63688,595652,2
63689,788213,2
63690,481414,2
63691,374343,1
63692,701932,2
63693,860658,2
63694,390577,2
63695,506236,2
63696,452409,3
63697,674955,2
63698,983543,3
63699,711548,3
63700,400207,3
63701,732310,2
63702,539048,3
63703,14182,2
63704,776729,2
63705,300204,2
63706,759612,2
63707,916496,2
63708,582640,3
63709,13384,3
63710,134045,3
63711,898773,2
63712,136192,2
63713,408316,2
63714,549598,2
63715,982416,2
63716,691077,2
63717,848720,1
63718,723255,2
63719,244199,3
63720,872179,3
63721,619958,2
63722,860652,2
63723,404668,2
63724,631867,2
63725,1015684,3
63726,695969,2
63727,772389,2
63728,745979,2
63729,383076,2
63730,169298,3
63731,958881,2
63732,353920,2
63733,886448,2
63734,391863,2
63735,863360,1
63736,98021,3
63737,1026279,2
63738,191066,2
63739,992375,3
63740,19379,2
63741,542004,2
63742,571877,2
63743,1008452,2
63744,372775,2
63745,465860,2
63746,525013,3
63747,947772,2
63748,701119,2
63749,911107,3
63750,567535,2
63751,244439,3
63752,110290,2
63753,762592,2
63754,664024,2
63755,879592,2
63756,338250,3
63757,101158,2
63758,814348,3
63759,682419,2
63760,680260,2
63761,317396,2
63762,609686,2
63763,922110,2
63764,434848,2
63765,898298,2
63766,69833,2
63767,659193,2
63768,1037196,2
63769,795792,2
63770,496104,3
63771,422515,3
63772,101238,2
63773,490979,3
63774,652283,2
63775,652985,2
63776,367262,2
63777,206462,2
63778,22491,2
63779,952898,2
63780,283407,3
63781,1007675,2
63782,352431,3
63783,497693,2
63784,1038925,3
63785,450657,2
63786,169041,1
63787,838688,2
63788,434122,2
63789,449991,2
63790,502248,3
63791,932190,3
63792,321333,2
63793,470061,2
63794,649814,2
63795,183627,2
63796,667361,2
63797,33896,2
63798,91912,2
63799,448749,2
63800,862293,2
63801,691548,2
63802,1043359,3
63803,569248,2
63804,681641,2
63805,184666,3
63806,638184,2
63807,712459,2
63808,644938,2
63809,339397,1
63810,189177,3
63811,145859,3
63812,417578,2
63813,789283,1
63814,896793,3
63815,205915,2
63816,836652,3
63817,531228,1
63818,889488,1
63819,473432,2
63820,215540,3
63821,178072,2
63822,593483,2
63823,230100,3
63824,93286,3
63825,529631,2
63826,986814,3
63827,389647,2
63828,24753,2
63829,1036081,1
63830,188767,2
63831,134459,2
63832,502155,3
63833,986848,2
63834,629606,2
63835,523368,1
63836,1012532,2
63837,576222,2
63838,271002,2
63839,943646,2
63840,22634,1
63841,169263,1
63842,870278,2
63843,322382,3
63844,928034,3
63845,561761,2
63846,916232,2
63847,396350,3
63848,971171,2
63849,132730,2
63850,182636,2
63851,992952,3
63852,877947,2
63853,423682,2
63854,218251,2
63855,631350,2
63856,357943,2
63857,279294,3
63858,838857,2
63859,129770,2
63860,159515,3
63861,395655,2
63862,854212,3
63863,153922,2
63864,447917,3
63865,1021404,3
63866,422666,2
63867,695706,2
63868,43562,3
63869,414531,2
63870,422918,2
63871,301470,3
63872,241198,3
63873,990575,2
63874,127037,3
63875,433402,2
63876,483913,2
63877,691503,2
63878,70812,2
63879,279498,2
63880,859690,3
63881,934352,3
63882,834019,3
63883,1000856,3
63884,46384,2
63885,1022019,3
63886,661433,2
63887,1009333,2
63888,539740,2
63889,38561,2
63890,675935,2
63891,688291,2
63892,902699,2
63893,991592,2
63894,508978,2
63895,390036,1
63896,134273,2
63897,665150,2
63898,908799,3
63899,207676,3
63900,389860,2
63901,444241,3
63902,527750,3
63903,976486,1
63904,1027156,2
63905,261971,1
63906,526180,3
63907,52290,3
63908,951001,3
63909,1044400,2
63910,36427,2
63911,749020,3
63912,559166,2
63913,721573,2
63914,968787,1
63915,801705,2
63916,653913,2
63917,884410,3
63918,555288,2
63919,972025,2
63920,639018,3
63921,296640,2
63922,540560,2
63923,867235,2
63924,768662,3
63925,231064,2
63926,245890,3
63927,469883,1
63928,788578,2
63929,799513,2
63930,44055,2
63931,707240,2
63932,640531,2
63933,1022613,3
63934,23098,2
63935,481463,2
63936,106991,2
63937,111262,3
63938,442881,2
63939,496833,2
63940,202264,2
63941,414607,1
63942,361563,3
63943,626700,3
63944,19649,3
63945,176903,2
63946,669701,2
63947,942993,2
63948,166487,2
63949,386339,2
63950,312797,2
63951,851309,2
63952,994750,2
63953,179446,2
63954,78365,3
63955,150523,2
63956,839784,2
63957,259212,2
63958,303038,3
63959,723234,2
63960,700320,2
63961,291261,3
63962,967871,2
63963,828436,2
63964,316030,2
63965,579105,2
63966,531959,3
63967,604147,2
63968,302647,2
63969,608484,2
63970,310166,2
63971,410525,2
63972,399266,3
63973,345722,2
63974,439889,2
63975,17839,1
63976,520405,2
63977,491585,1
63978,980359,3
63979,601982,3
63980,53095,2
63981,660710,2
63982,800535,2
63983,807561,1
63984,756465,1
63985,410391,2
63986,20410,2
63987,62919,2
63988,767905,2
63989,137160,2
63990,590199,2
63991,855530,2
63992,47072,2
63993,428936,2
63994,91383,2
63995,1007994,2
63996,927904,3
63997,248988,3
63998,961228,2
63999,900414,2
64000,817587,1
64001,193372,1
64002,110267,2
64003,677835,2
64004,119017,2
64005,1035659,2
64006,841359,1
64007,67202,2
64008,936223,3
64009,340483,2
